Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W 1,Wednesday,A GENTLEMAN,FILM BASED,FEATURE FILMS,06:00:00,05:46:33,08:36:35,10202,170.03,211.04,40.50,25.92,32.66,50.52,29.73,20.29,11.42
2019W 1,Wednesday,ZIDDI (SUNNY DEOL),FILM BASED,FEATURE FILMS,08:30:00,08:36:35,11:41:30,11095,184.92,"1,577.05",263.93,311.24,284.58,307.35,233.72,120.12,56.11
2019W 1,Wednesday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,11:30:00,11:41:30,13:57:48,8178,136.30,"2,172.69",373.91,445.44,298.00,354.65,427.92,158.95,113.81
2019W 1,Wednesday,RAID,FILM BASED,FEATURE FILMS,14:00:00,13:57:48,16:35:09,9441,157.35,"2,750.58",482.08,530.32,446.61,474.01,464.43,235.82,117.30
2019W 1,Wednesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,16:30:00,16:35:09,19:59:41,12272,204.53,"3,439.29",662.88,590.80,534.87,658.49,568.09,255.81,168.35
2019W 1,Wednesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:54:43,10502,175.03,"5,000.64",934.88,814.76,807.56,959.05,842.53,406.45,235.42
2019W 1,Wednesday,VACHANBADH,FILM BASED,FEATURE FILMS,23:00:00,22:54:43,25:23:50,8947,149.12,"1,800.42",377.51,264.38,260.24,356.84,310.95,127.91,102.60
2019W 1,Wednesday,HUM,FILM BASED,FEATURE FILMS,25:30:00,25:23:50,26:00:00,2170,36.17,106.32,22.09,14.66,17.65,16.63,25.91,2.79,6.58
2019W 1,Thursday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:23:17,8597,143.28,36.36,13.73,0.00,15.02,2.77,2.35,0.00,2.49
2019W 1,Thursday,JAGUAR,FILM BASED,FEATURE FILMS,05:30:00,05:19:27,07:38:31,8344,139.07,130.03,20.64,20.06,17.44,21.34,32.30,9.69,8.56
2019W 1,Thursday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,07:30:00,07:38:31,10:47:21,11330,188.83,"1,207.16",176.89,262.59,174.38,196.17,210.56,115.50,71.08
2019W 1,Thursday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,11:00:00,10:47:21,14:07:12,11991,199.85,"2,819.97",587.20,538.14,444.30,453.83,456.69,217.90,121.91
2019W 1,Thursday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,14:00:00,14:07:12,17:00:50,10418,173.63,"2,761.13",468.38,510.04,447.56,475.31,494.75,239.97,125.13
2019W 1,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,17:00:00,17:00:50,19:50:09,10159,169.32,"3,045.67",598.40,612.27,497.21,436.16,541.35,249.08,111.21
2019W 1,Thursday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,21:30:00,21:26:49,24:19:00,10331,172.18,"4,201.00",714.30,667.85,838.00,692.95,673.16,351.85,262.87
2019W 1,Thursday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,24:30:00,24:19:00,26:00:00,6060,101.00,275.34,62.70,28.03,56.70,46.94,50.04,11.99,18.94
2019W 1,Friday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:02:41,3761,62.68,34.33,5.47,0.00,2.49,14.04,9.52,2.81,0.00
2019W 1,Friday,SHIVAAY,FILM BASED,FEATURE FILMS,03:00:00,03:02:41,06:06:32,11031,183.85,26.26,2.72,0.00,2.49,12.92,0.00,2.81,5.32
2019W 1,Friday,THEERAN,FILM BASED,FEATURE FILMS,06:00:00,06:06:32,09:21:40,11708,195.13,637.29,169.41,98.10,83.73,113.37,111.19,36.51,24.98
2019W 1,Friday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,09:30:00,09:21:40,11:27:49,7569,126.15,"1,168.87",267.67,245.69,158.79,201.27,189.15,70.79,35.52
2019W 1,Friday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,11:30:00,11:27:49,13:58:07,9018,150.30,"2,440.50",431.22,411.16,435.06,441.97,421.29,223.29,76.51
2019W 1,Friday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,14:00:00,13:58:07,16:53:11,10504,175.07,"2,948.00",470.20,596.38,418.21,540.56,540.86,259.26,122.53
2019W 1,Friday,DHRUVA,FILM BASED,FEATURE FILMS,17:00:00,16:53:11,19:59:22,11171,186.18,"2,855.33",498.61,602.81,377.68,511.11,515.14,220.69,129.28
2019W 1,Friday,DHAMMU,FILM BASED,FEATURE FILMS,20:00:00,19:59:22,22:03:43,7461,124.35,"3,175.29",651.09,476.79,493.70,592.59,578.54,230.71,151.87
2019W 1,Friday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,22:00:00,22:03:43,25:01:45,10682,178.03,"3,160.05",552.00,457.46,569.24,607.91,504.92,289.29,179.24
2019W 1,Friday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,25:00:00,25:01:45,26:00:00,3495,58.25,187.76,32.36,37.45,20.32,54.99,23.78,18.86,0.00
2019W 2,Saturday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:34:55,2095,34.92,88.84,21.49,17.73,10.60,15.14,13.26,10.63,0.00
2019W 2,Saturday,JULIE (NEHA DHUPIA),FILM BASED,FEATURE FILMS,02:30:00,02:34:55,04:33:58,7143,119.05,73.33,20.74,20.90,11.88,9.61,5.11,5.09,0.00
2019W 2,Saturday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,05:00:00,04:54:18,08:03:20,11342,189.03,137.23,20.14,21.80,22.84,22.63,28.29,18.97,2.56
2019W 2,Saturday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,08:00:00,08:03:20,11:33:59,12639,210.65,"2,117.56",452.77,331.98,337.78,383.58,332.15,178.66,100.64
2019W 2,Saturday,COCO,FILM BASED,FEATURE FILMS,11:30:00,11:33:59,13:54:13,8414,140.23,"2,173.55",476.13,437.78,304.40,364.37,337.34,150.22,103.31
2019W 2,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,13:54:13,17:15:34,12081,201.35,"4,021.98",755.55,801.22,608.49,622.56,708.07,314.84,211.25
2019W 2,Saturday,MAKKHI,FILM BASED,FEATURE FILMS,17:30:00,17:15:34,19:50:10,9276,154.60,"2,539.87",520.45,484.01,343.51,434.73,407.75,200.88,148.53
2019W 2,Saturday,GOLIMAR,FILM BASED,FEATURE FILMS,22:00:00,22:02:05,24:59:28,10643,177.38,"2,773.84",508.40,424.02,500.86,578.81,428.41,209.02,124.32
2019W 2,Saturday,KHAUFF,FILM BASED,FEATURE FILMS,25:00:00,24:59:28,26:00:00,3632,60.53,229.54,32.63,41.27,60.25,33.15,34.34,12.98,14.92
2019W 2,Sunday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:53:44,3224,53.73,28.54,0.00,9.75,2.55,5.40,5.72,2.57,2.55
2019W 2,Sunday,DAGADI CHAAWL,FILM BASED,FEATURE FILMS,03:00:00,02:53:44,04:42:33,6529,108.82,39.59,0.00,9.75,2.55,7.66,12.36,3.63,3.63
2019W 2,Sunday,ISHQ,FILM BASED,FEATURE FILMS,04:30:00,04:42:53,07:51:34,11321,188.68,124.82,19.90,16.47,14.92,25.88,25.51,14.90,7.24
2019W 2,Sunday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,08:00:00,07:51:34,11:04:20,11566,192.77,"1,739.53",315.08,318.27,245.55,317.10,320.72,135.25,87.56
2019W 2,Sunday,READY,FILM BASED,FEATURE FILMS,11:00:00,11:04:20,14:11:57,11257,187.62,"4,461.18",820.47,800.64,728.81,766.68,744.33,382.58,217.66
2019W 2,Sunday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:11:57,17:02:02,10205,170.08,"4,328.66",822.67,746.75,699.60,752.42,683.90,400.87,222.46
2019W 2,Sunday,SINGHAM,FILM BASED,FEATURE FILMS,17:00:00,17:02:02,19:59:56,10674,177.90,"4,446.44",790.31,826.28,691.06,717.31,765.61,421.22,234.66
2019W 2,Sunday,GHAYAL KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,23:01:33,10897,181.62,"4,394.85",857.54,762.36,701.91,827.80,646.58,358.08,240.57
2019W 2,Sunday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,23:00:00,23:01:33,25:25:02,8609,143.48,"1,540.93",238.96,216.89,288.68,313.55,243.60,125.92,113.33
2019W 2,Sunday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,25:30:00,25:25:02,26:00:00,2098,34.97,66.47,3.65,16.37,12.88,10.19,18.51,2.42,2.46
2019W 2,Monday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:14:44,4484,74.73,33.69,8.32,0.00,10.01,6.84,6.13,2.39,0.00
2019W 2,Monday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,04:00:00,03:45:04,06:32:48,10064,167.73,16.17,0.00,0.00,2.75,6.13,2.39,2.33,2.56
2019W 2,Monday,JAWAAN,FILM BASED,FEATURE FILMS,06:30:00,06:32:48,08:57:53,8705,145.08,335.80,86.34,63.53,44.78,69.96,45.60,23.02,2.56
2019W 2,Monday,MAIN INSAAF KAROONGA,FILM BASED,FEATURE FILMS,09:00:00,08:57:53,11:52:58,10505,175.08,"1,745.36",366.74,337.15,272.39,229.10,322.64,154.24,63.10
2019W 2,Monday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,12:00:00,11:52:58,13:58:06,7508,125.13,"2,527.13",507.89,502.47,394.55,377.38,455.02,183.10,106.74
2019W 2,Monday,KICK,FILM BASED,FEATURE FILMS,14:00:00,13:58:06,17:07:01,11335,188.92,"3,180.22",583.29,613.76,560.37,509.78,560.71,229.53,122.78
2019W 2,Monday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:07:01,19:59:51,10370,172.83,"2,799.16",528.72,570.73,447.61,468.86,486.70,192.03,104.52
2019W 2,Monday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:50:18,10227,170.45,"4,586.32",760.11,765.27,839.36,868.84,760.74,359.59,232.40
2019W 2,Monday,BABY,FILM BASED,FEATURE FILMS,23:00:00,22:50:18,25:52:20,10922,182.03,"2,070.84",312.41,386.87,337.50,422.06,345.08,183.04,83.87
2019W 2,Monday,GO (GAUTAM),FILM BASED,FEATURE FILMS,26:00:00,25:52:20,26:00:00,460,7.67,81.38,14.45,26.16,6.69,24.72,7.68,1.68,0.00
2019W 2,Tuesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:36,6156,102.60,121.98,24.88,33.92,12.05,24.00,22.76,4.36,0.00
2019W 2,Tuesday,BADMAASH,FILM BASED,FEATURE FILMS,04:00:00,03:49:26,05:45:03,6937,115.62,65.75,15.28,12.69,6.66,11.85,12.08,3.60,3.59
2019W 2,Tuesday,GOLIMAR,FILM BASED,FEATURE FILMS,06:00:00,05:45:03,08:44:00,10737,178.95,427.32,91.43,55.18,80.00,68.75,54.70,43.12,34.13
2019W 2,Tuesday,BANDHAN (SALMAN),FILM BASED,FEATURE FILMS,08:30:00,08:44:00,11:40:02,10562,176.03,"1,475.96",238.99,332.37,231.13,263.64,230.70,110.63,68.49
2019W 2,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,11:30:00,11:40:02,15:40:07,14405,240.08,"3,957.03",686.42,861.82,563.79,631.11,712.58,315.72,185.58
2019W 2,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,15:30:00,15:40:07,19:59:57,15590,259.83,"3,741.20",610.29,745.96,647.35,602.45,723.36,254.47,157.32
2019W 2,Tuesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,20:00:00,19:59:57,22:12:31,7954,132.57,"3,619.91",647.84,511.56,632.51,734.30,583.25,305.10,205.35
2019W 2,Tuesday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,22:00:00,22:12:31,24:39:43,8832,147.20,"3,160.23",482.68,582.12,572.51,584.71,481.39,312.46,144.37
2019W 2,Tuesday,BLUE,FILM BASED,FEATURE FILMS,24:30:00,24:39:43,26:00:00,4817,80.28,181.93,9.95,37.39,47.23,28.41,20.92,32.97,5.08
2019W 2,Wednesday,BLUE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:46:53,2813,46.88,68.85,0.00,13.72,26.90,7.64,10.05,10.55,0.00
2019W 2,Wednesday,BOBBY JASOOS,FILM BASED,FEATURE FILMS,03:00:00,02:46:53,04:55:34,7721,128.68,13.80,0.00,0.00,0.00,13.80,0.00,0.00,0.00
2019W 2,Wednesday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,05:00:00,05:02:04,08:19:52,11868,197.80,369.11,73.91,84.26,50.12,60.03,41.66,39.11,20.01
2019W 2,Wednesday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,08:30:00,08:19:52,11:50:33,12641,210.68,"1,818.62",327.85,418.00,245.49,338.24,274.64,121.77,92.62
2019W 2,Wednesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,12:00:00,11:50:33,14:53:22,10969,182.82,"3,562.15",611.26,775.14,565.17,479.56,632.14,313.96,184.92
2019W 2,Wednesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,15:00:00,14:53:22,17:44:25,10263,171.05,"2,675.75",513.37,546.29,408.14,416.35,449.87,206.81,134.92
2019W 2,Wednesday,RAGADA,FILM BASED,FEATURE FILMS,17:30:00,17:44:25,19:59:57,8132,135.53,"2,273.40",401.51,447.08,289.25,444.23,418.19,199.72,73.43
2019W 2,Wednesday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,22:42:57,9780,163.00,"4,233.05",797.04,762.98,672.86,816.91,653.05,343.94,186.27
2019W 2,Wednesday,MAKKHI,FILM BASED,FEATURE FILMS,22:30:00,22:42:57,25:01:58,8341,139.02,"2,358.55",401.39,479.71,419.90,442.12,372.55,134.19,108.71
2019W 2,Wednesday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,25:00:00,25:01:58,26:00:00,3482,58.03,115.94,33.17,7.35,27.06,18.72,22.09,4.85,2.71
2019W 2,Thursday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:38,2918,48.63,32.66,5.44,4.50,9.30,2.47,10.95,0.00,0.00
2019W 2,Thursday,CONTRACT,FILM BASED,FEATURE FILMS,03:00:00,02:48:38,05:00:40,7922,132.03,5.82,0.00,1.85,1.62,0.00,0.00,2.35,0.00
2019W 2,Thursday,AKIRA,FILM BASED,FEATURE FILMS,05:00:00,05:04:10,07:51:47,10057,167.62,159.32,10.90,18.41,39.03,15.92,31.05,32.86,11.16
2019W 2,Thursday,COCO,FILM BASED,FEATURE FILMS,08:00:00,07:51:47,10:05:17,8010,133.50,721.57,156.96,129.11,114.61,109.82,130.43,62.58,18.06
2019W 2,Thursday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,10:00:00,10:05:17,13:26:23,12066,201.10,"2,421.67",458.63,504.25,384.80,400.25,385.02,185.21,103.51
2019W 2,Thursday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:30:00,13:26:23,16:59:27,12784,213.07,"3,242.83",624.05,600.08,563.11,526.89,535.67,262.61,130.41
2019W 2,Thursday,READY,FILM BASED,FEATURE FILMS,17:00:00,16:59:27,20:00:03,10836,180.60,"3,237.88",685.75,667.44,447.79,522.10,527.69,246.06,141.04
2019W 2,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,20:00:03,22:57:57,10674,177.90,"5,214.89",900.61,892.74,830.60,898.36,988.52,463.02,241.03
2019W 2,Thursday,MAIN INSAAF KAROONGA,FILM BASED,FEATURE FILMS,23:00:00,22:57:57,25:29:02,9065,151.08,"1,871.85",268.96,324.81,371.26,360.60,247.96,182.29,115.97
2019W 2,Thursday,TEZZ,FILM BASED,FEATURE FILMS,25:30:00,25:29:02,26:00:00,1858,30.97,80.01,15.72,7.64,16.54,27.30,0.00,10.35,2.47
2019W 2,Friday,TEZZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:46:06,6366,106.10,60.62,5.58,7.64,14.00,11.01,9.88,10.02,2.48
2019W 2,Friday,10 ML LOVE,FILM BASED,FEATURE FILMS,04:00:00,04:10:16,05:40:51,5435,90.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W 2,Friday,DHOL,FILM BASED,FEATURE FILMS,05:30:00,05:40:51,08:54:34,11623,193.72,340.78,60.74,61.45,55.38,65.38,44.96,41.57,11.29
2019W 2,Friday,ISHQ,FILM BASED,FEATURE FILMS,09:00:00,08:54:34,12:24:15,12581,209.68,"2,067.97",348.53,440.57,323.94,308.94,364.41,191.29,90.29
2019W 2,Friday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,12:30:00,12:24:15,14:33:23,7748,129.13,"2,171.61",450.45,388.98,392.29,343.65,295.40,207.12,93.73
2019W 2,Friday,JAI HO,FILM BASED,FEATURE FILMS,14:30:00,14:33:23,17:36:02,10959,182.65,"3,170.85",537.20,670.28,474.90,494.85,602.71,269.53,121.37
2019W 2,Friday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,17:30:00,17:36:02,19:57:52,8510,141.83,"2,283.76",412.14,416.06,346.22,437.90,370.77,200.40,100.27
2019W 2,Friday,JUDWAA 2,FILM BASED,FEATURE FILMS,20:00:00,19:57:52,22:53:50,10558,175.97,"5,681.98","1,100.18",989.78,951.67,"1,008.00",880.09,455.91,296.35
2019W 2,Friday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,23:00:00,22:53:50,25:29:28,9338,155.63,"1,704.79",225.56,332.10,292.55,291.16,268.01,187.96,107.45
2019W 2,Friday,TIPPU,FILM BASED,FEATURE FILMS,25:30:00,25:29:28,26:00:00,1832,30.53,95.26,21.45,9.58,17.13,17.63,15.74,11.05,2.68
2019W 3,Saturday,TIPPU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:46,4186,69.77,33.36,7.73,5.12,7.79,7.34,0.00,5.38,0.00
2019W 3,Saturday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,04:30:00,04:25:22,06:33:45,7703,128.38,37.93,2.68,14.59,5.05,0.00,2.64,10.32,2.64
2019W 3,Saturday,BADE MIYAN CHOTE MIYAN,FILM BASED,FEATURE FILMS,06:30:00,06:35:35,08:53:22,8267,137.78,532.33,61.02,88.13,103.90,67.78,96.39,72.11,43.01
2019W 3,Saturday,DUS KA DUM,FILM BASED,FEATURE FILMS,09:00:00,08:53:22,11:34:21,9659,160.98,"1,365.96",335.08,225.67,216.21,279.53,185.28,80.22,43.97
2019W 3,Saturday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,11:30:00,11:34:21,13:38:29,7448,124.13,"2,360.84",489.90,472.82,410.19,312.12,380.02,182.02,113.78
2019W 3,Saturday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,13:30:00,13:38:29,16:40:45,10936,182.27,"3,188.18",687.08,597.61,500.68,542.49,454.53,232.32,173.47
2019W 3,Saturday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,16:30:00,16:40:45,19:58:50,11885,198.08,"3,149.20",619.08,521.19,509.80,553.06,542.19,243.97,159.89
2019W 3,Saturday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:58:50,22:49:12,10222,170.37,"4,915.00",987.11,833.15,707.39,937.48,836.87,378.69,234.30
2019W 3,Saturday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,23:00:00,22:49:12,25:34:49,9937,165.62,"2,406.74",356.86,430.31,418.26,433.43,429.81,225.32,112.76
2019W 3,Saturday,CONTRACT,FILM BASED,FEATURE FILMS,25:30:00,25:34:49,26:00:00,1511,25.18,97.87,17.93,25.13,11.83,18.37,17.05,5.03,2.52
2019W 3,Sunday,CONTRACT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:41:40,6100,101.67,73.87,2.74,8.22,17.08,16.53,13.69,8.93,6.67
2019W 3,Sunday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,05:30:00,05:40:59,08:49:20,11301,188.35,368.85,54.29,65.64,59.55,47.19,82.42,37.67,22.09
2019W 3,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,09:00:00,08:49:20,11:08:54,8374,139.57,"1,570.27",301.88,239.92,252.96,328.29,266.28,95.22,85.72
2019W 3,Sunday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,11:00:00,11:08:54,14:25:39,11805,196.75,"3,871.46",769.05,654.04,612.04,669.35,696.96,281.75,188.27
2019W 3,Sunday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,14:30:00,14:25:39,17:33:55,11296,188.27,"3,399.14",590.13,547.25,602.13,663.45,538.34,264.79,193.06
2019W 3,Sunday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,17:30:00,17:33:55,19:59:57,8762,146.03,"3,122.30",640.86,603.23,470.33,565.06,454.97,228.14,159.71
2019W 3,Sunday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,23:06:18,11181,186.35,"5,554.01","1,124.06",957.45,866.77,967.82,909.47,441.54,286.92
2019W 3,Sunday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:06:18,25:53:29,10031,167.18,"1,544.90",263.41,273.92,230.04,304.53,276.64,118.74,77.63
2019W 3,Sunday,FUNBAAZ,FILM BASED,FEATURE FILMS,26:00:00,25:53:29,26:00:00,391,6.52,12.79,0.00,0.00,6.12,0.00,0.00,0.00,6.67
2019W 3,Monday,FUNBAAZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:47:50,10070,167.83,52.98,5.04,18.04,5.06,5.11,7.54,9.71,2.49
2019W 3,Monday,JODI NO 1,FILM BASED,FEATURE FILMS,05:00:00,04:59:30,07:19:21,8391,139.85,56.55,2.76,12.89,5.00,13.68,19.65,0.00,2.58
2019W 3,Monday,GAYATRI,FILM BASED,FEATURE FILMS,07:30:00,07:19:21,09:37:16,8275,137.92,604.29,99.65,102.29,85.70,130.05,100.38,56.48,29.73
2019W 3,Monday,TAQDEERWALA,FILM BASED,FEATURE FILMS,09:30:00,09:37:16,12:45:06,11270,187.83,"2,277.07",401.78,453.50,362.98,386.58,342.73,206.90,122.60
2019W 3,Monday,RAID,FILM BASED,FEATURE FILMS,13:00:00,12:45:06,15:23:23,9497,158.28,"2,322.89",417.76,393.29,393.25,396.38,407.53,187.99,126.68
2019W 3,Monday,BETTING RAJA,FILM BASED,FEATURE FILMS,15:30:00,15:23:23,17:57:37,9254,154.23,"2,071.01",399.64,395.63,283.92,364.74,383.83,139.20,104.05
2019W 3,Monday,VIP 2,FILM BASED,FEATURE FILMS,18:00:00,17:57:37,19:59:54,7337,122.28,"2,178.67",337.41,481.57,377.56,317.96,349.61,192.72,121.83
2019W 3,Monday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,23:21:05,12071,201.18,"5,025.76",892.12,895.00,801.44,933.74,834.73,418.20,250.51
2019W 3,Monday,JAANBAAZ KI JUNG,FILM BASED,FEATURE FILMS,23:30:00,23:21:05,25:19:25,7100,118.33,"1,027.46",138.73,175.13,254.39,145.45,178.63,87.37,47.76
2019W 3,Monday,FRUIT & NUT,FILM BASED,FEATURE FILMS,25:30:00,25:19:25,26:00:00,2435,40.58,107.34,2.28,12.87,36.64,22.00,22.75,6.20,4.60
2019W 3,Tuesday,FRUIT & NUT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:16,3256,54.27,44.20,5.44,5.53,15.09,8.14,7.50,2.50,0.00
2019W 3,Tuesday,D,FILM BASED,FEATURE FILMS,03:30:00,03:23:26,05:00:02,5796,96.60,7.85,0.00,0.00,0.00,2.75,5.09,0.00,0.00
2019W 3,Tuesday,BAL GANESH AND THE POMOZOM PLANET,FILM BASED,FEATURE FILMS,05:00:00,05:02:02,07:05:24,7402,123.37,17.56,2.67,0.00,2.39,7.49,0.00,0.00,5.00
2019W 3,Tuesday,MERA FAISLA (SUNDEEP KISHAN),FILM BASED,FEATURE FILMS,07:00:00,07:05:24,09:26:17,8453,140.88,582.45,125.85,88.32,80.87,88.18,132.35,30.26,36.61
