Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W 1,Wednesday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,11:30:00,11:41:30,13:57:48,8178,136.30,215.13,41.31,38.51,28.19,32.33,46.66,16.14,11.99
2019W 1,Wednesday,RAID,FILM BASED,FEATURE FILMS,14:00:00,13:57:48,16:35:09,9441,157.35,372.64,53.49,76.27,67.34,54.59,68.94,40.07,11.94
2019W 1,Wednesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,16:30:00,16:35:09,19:59:41,12272,204.53,368.09,61.36,64.62,58.23,78.00,71.68,23.23,10.97
2019W 1,Wednesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:54:43,10502,175.03,480.78,106.07,77.65,78.05,95.71,68.19,36.48,18.63
2019W 1,Wednesday,VACHANBADH,FILM BASED,FEATURE FILMS,23:00:00,22:54:43,25:23:50,8947,149.12,151.94,33.24,17.57,23.06,27.06,32.28,9.16,9.57
2019W 1,Wednesday,HUM,FILM BASED,FEATURE FILMS,25:30:00,25:23:50,26:00:00,2170,36.17,25.12,3.68,1.83,3.69,4.68,7.58,0.01,3.65
2019W 1,Thursday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:23:17,8597,143.28,7.90,1.29,0.00,1.77,2.32,0.02,0.00,2.49
2019W 1,Thursday,JAGUAR,FILM BASED,FEATURE FILMS,05:30:00,05:19:27,07:38:31,8344,139.07,10.50,0.43,2.09,1.27,1.04,3.69,1.38,0.61
2019W 1,Thursday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,07:30:00,07:38:31,10:47:21,11330,188.83,102.27,13.23,19.98,21.60,13.66,14.48,15.50,3.82
2019W 1,Thursday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,11:00:00,10:47:21,14:07:12,11991,199.85,189.85,28.40,33.71,38.35,33.86,28.95,14.03,12.54
2019W 1,Thursday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,14:00:00,14:07:12,17:00:50,10418,173.63,480.18,75.56,115.27,80.22,77.49,77.77,39.71,14.17
2019W 1,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,17:00:00,17:00:50,19:50:09,10159,169.32,279.17,57.14,46.61,59.09,37.29,47.78,22.06,9.21
2019W 1,Thursday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,21:30:00,21:26:49,24:19:00,10331,172.18,425.71,68.26,64.35,87.09,70.96,63.22,37.03,34.81
2019W 1,Thursday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,24:30:00,24:19:00,26:00:00,6060,101.00,38.14,7.70,4.11,5.53,5.20,11.41,0.78,3.41
2019W 1,Friday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:02:41,3761,62.68,21.87,5.40,0.00,0.08,7.34,6.38,2.67,0.00
2019W 1,Friday,SHIVAAY,FILM BASED,FEATURE FILMS,03:00:00,03:02:41,06:06:32,11031,183.85,2.61,0.85,0.00,0.73,0.95,0.00,0.00,0.07
2019W 1,Friday,THEERAN,FILM BASED,FEATURE FILMS,06:00:00,06:06:32,09:21:40,11708,195.13,44.08,11.72,9.81,5.63,3.60,9.42,3.28,0.61
2019W 1,Friday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,09:30:00,09:21:40,11:27:49,7569,126.15,131.05,23.34,18.40,24.22,27.33,20.67,15.15,1.95
2019W 1,Friday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,11:30:00,11:27:49,13:58:07,9018,150.30,185.49,33.17,33.54,35.80,31.68,36.51,11.41,3.37
2019W 1,Friday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,14:00:00,13:58:07,16:53:11,10504,175.07,329.69,53.73,68.90,33.33,69.49,61.57,27.27,15.40
2019W 1,Friday,DHRUVA,FILM BASED,FEATURE FILMS,17:00:00,16:53:11,19:59:22,11171,186.18,284.38,37.44,74.72,27.51,55.12,54.69,21.45,13.44
2019W 1,Friday,DHAMMU,FILM BASED,FEATURE FILMS,20:00:00,19:59:22,22:03:43,7461,124.35,448.23,93.81,67.47,56.78,74.89,88.51,37.07,29.70
2019W 1,Friday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,22:00:00,22:03:43,25:01:45,10682,178.03,335.33,68.91,37.11,68.42,58.73,53.99,33.82,14.35
2019W 1,Friday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,25:00:00,25:01:45,26:00:00,3495,58.25,55.19,18.67,11.21,3.63,11.66,7.79,2.21,0.00
2019W 2,Saturday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:34:55,2095,34.92,53.79,17.40,12.07,6.25,11.24,3.18,3.65,0.00
2019W 2,Saturday,JULIE (NEHA DHUPIA),FILM BASED,FEATURE FILMS,02:30:00,02:34:55,04:33:58,7143,119.05,8.31,3.77,2.01,0.32,1.54,0.60,0.09,0.00
2019W 2,Saturday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,05:00:00,04:54:18,08:03:20,11342,189.03,7.63,0.45,0.63,1.63,0.64,2.49,1.78,0.01
2019W 2,Saturday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,08:00:00,08:03:20,11:33:59,12639,210.65,166.27,38.95,24.53,31.68,27.16,17.92,17.35,8.68
2019W 2,Saturday,COCO,FILM BASED,FEATURE FILMS,11:30:00,11:33:59,13:54:13,8414,140.23,272.43,61.44,43.20,33.61,59.14,37.15,23.46,14.43
2019W 2,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,13:54:13,17:15:34,12081,201.35,509.82,96.57,99.77,77.23,78.73,93.26,40.97,23.28
2019W 2,Saturday,MAKKHI,FILM BASED,FEATURE FILMS,17:30:00,17:15:34,19:50:10,9276,154.60,234.91,58.92,37.67,29.39,39.08,35.62,21.47,12.76
2019W 2,Saturday,GOLIMAR,FILM BASED,FEATURE FILMS,22:00:00,22:02:05,24:59:28,10643,177.38,309.03,45.42,53.02,69.41,58.67,46.68,23.17,12.65
2019W 2,Saturday,KHAUFF,FILM BASED,FEATURE FILMS,25:00:00,24:59:28,26:00:00,3632,60.53,57.12,5.83,9.40,22.62,7.91,4.28,2.53,4.55
2019W 2,Sunday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:53:44,3224,53.73,20.13,0.00,9.75,2.55,3.10,1.06,1.87,1.80
2019W 2,Sunday,DAGADI CHAAWL,FILM BASED,FEATURE FILMS,03:00:00,02:53:44,04:42:33,6529,108.82,5.96,0.00,3.14,0.78,1.58,0.39,0.03,0.03
2019W 2,Sunday,ISHQ,FILM BASED,FEATURE FILMS,04:30:00,04:42:53,07:51:34,11321,188.68,10.31,0.43,0.93,0.82,0.49,3.56,2.31,1.77
2019W 2,Sunday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,08:00:00,07:51:34,11:04:20,11566,192.77,122.76,17.25,21.49,20.43,21.26,26.61,8.44,7.28
2019W 2,Sunday,READY,FILM BASED,FEATURE FILMS,11:00:00,11:04:20,14:11:57,11257,187.62,333.34,48.91,70.31,58.59,46.54,58.76,31.59,18.65
2019W 2,Sunday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:11:57,17:02:02,10205,170.08,562.53,101.81,96.42,83.08,103.67,81.46,68.16,27.93
2019W 2,Sunday,SINGHAM,FILM BASED,FEATURE FILMS,17:00:00,17:02:02,19:59:56,10674,177.90,525.18,74.13,101.49,86.19,77.86,86.78,69.03,29.69
2019W 2,Sunday,GHAYAL KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,23:01:33,10897,181.62,514.13,97.70,63.45,105.95,92.67,79.23,48.21,26.92
2019W 2,Sunday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,23:00:00,23:01:33,25:25:02,8609,143.48,103.77,7.11,17.35,23.91,22.54,15.98,10.27,6.61
2019W 2,Sunday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,25:30:00,25:25:02,26:00:00,2098,34.97,19.24,0.21,5.87,5.00,2.76,3.25,2.01,0.14
2019W 2,Monday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:14:44,4484,74.73,2.95,0.67,0.00,1.12,0.33,0.39,0.45,0.00
2019W 2,Monday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,04:00:00,03:45:04,06:32:48,10064,167.73,0.42,0.00,0.00,0.08,0.07,0.03,0.03,0.21
2019W 2,Monday,JAWAAN,FILM BASED,FEATURE FILMS,06:30:00,06:32:48,08:57:53,8705,145.08,40.44,10.36,6.90,7.32,6.64,8.31,0.63,0.28
2019W 2,Monday,MAIN INSAAF KAROONGA,FILM BASED,FEATURE FILMS,09:00:00,08:57:53,11:52:58,10505,175.08,139.42,29.56,21.36,21.40,20.45,25.28,14.21,7.16
2019W 2,Monday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,12:00:00,11:52:58,13:58:06,7508,125.13,320.15,70.90,68.52,38.34,57.06,52.06,19.35,13.91
2019W 2,Monday,KICK,FILM BASED,FEATURE FILMS,14:00:00,13:58:06,17:07:01,11335,188.92,315.19,51.61,66.15,65.11,43.43,54.30,24.63,9.96
2019W 2,Monday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:07:01,19:59:51,10370,172.83,304.20,43.28,59.88,50.55,52.46,59.03,26.19,12.81
2019W 2,Monday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:50:18,10227,170.45,441.33,76.79,79.92,78.30,85.98,64.34,30.93,25.06
2019W 2,Monday,BABY,FILM BASED,FEATURE FILMS,23:00:00,22:50:18,25:52:20,10922,182.03,246.81,34.31,51.16,44.01,50.19,34.35,20.11,12.69
2019W 2,Monday,GO (GAUTAM),FILM BASED,FEATURE FILMS,26:00:00,25:52:20,26:00:00,460,7.67,66.05,9.28,23.22,6.69,17.94,7.23,1.68,0.00
2019W 2,Tuesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:36,6156,102.60,48.11,7.56,13.71,7.45,11.47,6.16,1.76,0.00
2019W 2,Tuesday,BADMAASH,FILM BASED,FEATURE FILMS,04:00:00,03:49:26,05:45:03,6937,115.62,6.28,0.95,0.91,2.89,0.59,0.70,0.12,0.12
2019W 2,Tuesday,GOLIMAR,FILM BASED,FEATURE FILMS,06:00:00,05:45:03,08:44:00,10737,178.95,36.43,5.89,5.45,8.38,4.67,4.06,3.24,4.73
2019W 2,Tuesday,BANDHAN (SALMAN),FILM BASED,FEATURE FILMS,08:30:00,08:44:00,11:40:02,10562,176.03,98.82,15.18,16.65,24.71,15.21,15.65,7.34,4.07
2019W 2,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,11:30:00,11:40:02,15:40:07,14405,240.08,326.80,53.01,73.60,55.77,41.99,61.26,28.58,12.59
2019W 2,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,15:30:00,15:40:07,19:59:57,15590,259.83,319.54,48.36,57.07,59.82,40.86,66.35,33.62,13.46
2019W 2,Tuesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,20:00:00,19:59:57,22:12:31,7954,132.57,435.24,81.96,71.93,76.20,86.43,67.99,34.81,15.93
2019W 2,Tuesday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,22:00:00,22:12:31,24:39:43,8832,147.20,241.82,34.27,40.56,50.94,42.88,25.48,36.17,11.52
2019W 2,Tuesday,BLUE,FILM BASED,FEATURE FILMS,24:30:00,24:39:43,26:00:00,4817,80.28,17.71,0.39,5.14,3.24,3.82,2.69,2.28,0.15
2019W 2,Wednesday,BLUE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:46:53,2813,46.88,32.51,0.00,5.93,11.71,5.29,4.72,4.87,0.00
2019W 2,Wednesday,BOBBY JASOOS,FILM BASED,FEATURE FILMS,03:00:00,02:46:53,04:55:34,7721,128.68,0.60,0.00,0.00,0.00,0.60,0.00,0.00,0.00
2019W 2,Wednesday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,05:00:00,05:02:04,08:19:52,11868,197.80,19.75,8.68,2.45,0.89,4.51,2.04,0.55,0.63
2019W 2,Wednesday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,08:30:00,08:19:52,11:50:33,12641,210.68,133.95,17.99,35.98,18.26,18.61,19.50,11.86,11.76
2019W 2,Wednesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,12:00:00,11:50:33,14:53:22,10969,182.82,332.66,65.22,64.55,45.01,43.01,54.46,38.80,21.61
2019W 2,Wednesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,15:00:00,14:53:22,17:44:25,10263,171.05,435.04,103.19,74.27,55.55,76.60,69.83,31.89,23.70
2019W 2,Wednesday,RAGADA,FILM BASED,FEATURE FILMS,17:30:00,17:44:25,19:59:57,8132,135.53,310.73,51.70,66.90,37.81,60.38,51.95,35.95,6.04
2019W 2,Wednesday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,22:42:57,9780,163.00,517.11,101.44,85.47,92.31,102.08,80.60,32.23,22.98
2019W 2,Wednesday,MAKKHI,FILM BASED,FEATURE FILMS,22:30:00,22:42:57,25:01:58,8341,139.02,279.67,56.75,50.15,61.78,46.66,39.67,12.98,11.69
2019W 2,Wednesday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,25:00:00,25:01:58,26:00:00,3482,58.03,38.73,13.01,3.50,8.14,3.60,10.26,0.13,0.09
2019W 2,Thursday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:38,2918,48.63,17.65,5.37,2.28,2.20,2.43,5.36,0.00,0.00
2019W 2,Thursday,CONTRACT,FILM BASED,FEATURE FILMS,03:00:00,02:48:38,05:00:40,7922,132.03,2.62,0.00,1.00,1.61,0.00,0.00,0.02,0.00
2019W 2,Thursday,AKIRA,FILM BASED,FEATURE FILMS,05:00:00,05:04:10,07:51:47,10057,167.62,6.38,0.10,0.41,3.20,0.49,0.84,1.15,0.19
2019W 2,Thursday,COCO,FILM BASED,FEATURE FILMS,08:00:00,07:51:47,10:05:17,8010,133.50,81.09,23.19,8.32,13.95,14.12,15.26,5.46,0.80
2019W 2,Thursday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,10:00:00,10:05:17,13:26:23,12066,201.10,177.52,38.16,37.61,27.00,28.47,27.00,11.42,7.87
2019W 2,Thursday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:30:00,13:26:23,16:59:27,12784,213.07,271.36,55.24,51.88,47.14,45.87,34.37,25.17,11.69
2019W 2,Thursday,READY,FILM BASED,FEATURE FILMS,17:00:00,16:59:27,20:00:03,10836,180.60,277.41,62.39,52.87,47.92,39.60,35.07,29.18,10.37
2019W 2,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,20:00:03,22:57:57,10674,177.90,630.58,117.76,94.24,122.19,81.88,107.24,73.35,33.92
2019W 2,Thursday,MAIN INSAAF KAROONGA,FILM BASED,FEATURE FILMS,23:00:00,22:57:57,25:29:02,9065,151.08,252.77,41.13,28.82,54.82,54.24,29.84,26.96,16.96
2019W 2,Thursday,TEZZ,FILM BASED,FEATURE FILMS,25:30:00,25:29:02,26:00:00,1858,30.97,34.56,4.06,7.64,4.11,12.05,0.00,6.39,0.32
2019W 2,Friday,TEZZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:46:06,6366,106.10,19.83,0.05,2.69,3.50,5.51,0.09,6.43,1.54
2019W 2,Friday,10 ML LOVE,FILM BASED,FEATURE FILMS,04:00:00,04:10:16,05:40:51,5435,90.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W 2,Friday,DHOL,FILM BASED,FEATURE FILMS,05:30:00,05:40:51,08:54:34,11623,193.72,24.20,2.91,2.93,7.29,2.58,4.86,3.45,0.19
2019W 2,Friday,ISHQ,FILM BASED,FEATURE FILMS,09:00:00,08:54:34,12:24:15,12581,209.68,128.26,20.99,27.19,20.00,23.65,22.28,8.35,5.80
2019W 2,Friday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,12:30:00,12:24:15,14:33:23,7748,129.13,215.88,42.00,38.29,42.32,37.69,27.68,17.61,10.29
2019W 2,Friday,JAI HO,FILM BASED,FEATURE FILMS,14:30:00,14:33:23,17:36:02,10959,182.65,357.86,64.57,65.35,67.21,55.28,68.16,29.95,7.34
2019W 2,Friday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,17:30:00,17:36:02,19:57:52,8510,141.83,199.10,30.04,32.98,40.31,42.36,33.87,14.62,4.92
2019W 2,Friday,JUDWAA 2,FILM BASED,FEATURE FILMS,20:00:00,19:57:52,22:53:50,10558,175.97,629.42,128.59,123.92,89.66,122.97,96.99,43.26,24.03
2019W 2,Friday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,23:00:00,22:53:50,25:29:28,9338,155.63,177.29,25.40,44.89,29.68,20.96,33.00,13.73,9.64
2019W 2,Friday,TIPPU,FILM BASED,FEATURE FILMS,25:30:00,25:29:28,26:00:00,1832,30.53,14.31,3.30,1.17,3.48,0.65,4.57,1.09,0.05
2019W 3,Saturday,TIPPU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:46,4186,69.77,3.55,2.87,0.07,0.19,0.18,0.00,0.23,0.00
2019W 3,Saturday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,04:30:00,04:25:22,06:33:45,7703,128.38,2.63,0.15,0.60,0.28,0.00,0.60,0.91,0.10
2019W 3,Saturday,BADE MIYAN CHOTE MIYAN,FILM BASED,FEATURE FILMS,06:30:00,06:35:35,08:53:22,8267,137.78,48.24,6.87,7.94,6.09,9.61,9.21,5.50,3.02
2019W 3,Saturday,DUS KA DUM,FILM BASED,FEATURE FILMS,09:00:00,08:53:22,11:34:21,9659,160.98,132.71,27.59,25.79,18.03,25.07,21.31,12.48,2.44
2019W 3,Saturday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,11:30:00,11:34:21,13:38:29,7448,124.13,260.02,57.94,57.61,37.02,42.03,40.72,15.87,8.84
2019W 3,Saturday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,13:30:00,13:38:29,16:40:45,10936,182.27,277.39,60.26,48.43,43.17,50.26,44.90,20.73,9.65
2019W 3,Saturday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,16:30:00,16:40:45,19:58:50,11885,198.08,304.45,53.24,54.94,44.80,61.60,53.67,24.21,12.00
2019W 3,Saturday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:58:50,22:49:12,10222,170.37,539.54,127.41,68.83,72.23,109.97,90.70,43.32,27.09
2019W 3,Saturday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,23:00:00,22:49:12,25:34:49,9937,165.62,265.82,34.88,48.77,44.64,45.35,49.66,34.75,7.76
2019W 3,Saturday,CONTRACT,FILM BASED,FEATURE FILMS,25:30:00,25:34:49,26:00:00,1511,25.18,40.00,5.18,12.84,5.26,3.45,12.50,0.74,0.02
2019W 3,Sunday,CONTRACT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:41:40,6100,101.67,20.93,0.43,4.90,2.72,1.28,6.70,1.88,3.02
2019W 3,Sunday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,05:30:00,05:40:59,08:49:20,11301,188.35,13.82,0.89,2.02,2.60,1.28,3.21,1.45,2.37
2019W 3,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,09:00:00,08:49:20,11:08:54,8374,139.57,164.54,31.54,18.12,30.31,27.53,23.43,21.49,12.11
2019W 3,Sunday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,11:00:00,11:08:54,14:25:39,11805,196.75,331.77,69.80,56.36,61.69,54.37,50.00,20.20,19.35
2019W 3,Sunday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,14:30:00,14:25:39,17:33:55,11296,188.27,371.08,52.76,78.88,58.90,64.16,62.89,33.91,19.58
2019W 3,Sunday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,17:30:00,17:33:55,19:59:57,8762,146.03,381.84,56.41,70.57,63.36,81.19,62.43,20.97,26.92
2019W 3,Sunday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,23:06:18,11181,186.35,540.74,124.62,84.63,74.36,104.44,78.51,36.58,37.60
2019W 3,Sunday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:06:18,25:53:29,10031,167.18,165.16,25.33,27.51,30.46,33.26,25.49,6.57,16.53
2019W 3,Sunday,FUNBAAZ,FILM BASED,FEATURE FILMS,26:00:00,25:53:29,26:00:00,391,6.52,9.78,0.00,0.00,3.10,0.00,0.00,0.00,6.67
2019W 3,Monday,FUNBAAZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:47:50,10070,167.83,2.68,0.07,0.33,1.90,0.06,0.12,0.12,0.09
2019W 3,Monday,JODI NO 1,FILM BASED,FEATURE FILMS,05:00:00,04:59:30,07:19:21,8391,139.85,4.49,0.34,1.20,0.11,1.31,1.52,0.00,0.02
2019W 3,Monday,GAYATRI,FILM BASED,FEATURE FILMS,07:30:00,07:19:21,09:37:16,8275,137.92,58.12,11.66,10.67,6.42,15.01,8.17,4.67,1.52
2019W 3,Monday,TAQDEERWALA,FILM BASED,FEATURE FILMS,09:30:00,09:37:16,12:45:06,11270,187.83,190.64,36.94,28.80,36.59,39.09,22.65,15.48,11.10
2019W 3,Monday,RAID,FILM BASED,FEATURE FILMS,13:00:00,12:45:06,15:23:23,9497,158.28,238.63,33.78,31.06,44.37,43.64,41.99,28.96,14.83
2019W 3,Monday,BETTING RAJA,FILM BASED,FEATURE FILMS,15:30:00,15:23:23,17:57:37,9254,154.23,201.72,45.56,32.00,28.20,38.09,31.06,18.74,8.07
2019W 3,Monday,VIP 2,FILM BASED,FEATURE FILMS,18:00:00,17:57:37,19:59:54,7337,122.28,352.07,40.44,94.54,58.63,36.41,73.99,32.03,16.03
2019W 3,Monday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,23:21:05,12071,201.18,479.11,85.51,87.55,77.25,80.36,87.63,42.07,18.73
2019W 3,Monday,JAANBAAZ KI JUNG,FILM BASED,FEATURE FILMS,23:30:00,23:21:05,25:19:25,7100,118.33,134.29,23.89,14.79,33.20,23.82,16.88,15.61,6.10
2019W 3,Monday,FRUIT & NUT,FILM BASED,FEATURE FILMS,25:30:00,25:19:25,26:00:00,2435,40.58,9.45,0.06,0.42,3.76,2.11,1.47,1.53,0.11
2019W 3,Tuesday,FRUIT & NUT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:16,3256,54.27,2.49,0.30,0.31,0.83,0.45,0.46,0.14,0.00
2019W 3,Tuesday,D,FILM BASED,FEATURE FILMS,03:30:00,03:23:26,05:00:02,5796,96.60,1.14,0.00,0.00,0.00,0.83,0.32,0.00,0.00
2019W 3,Tuesday,BAL GANESH AND THE POMOZOM PLANET,FILM BASED,FEATURE FILMS,05:00:00,05:02:02,07:05:24,7402,123.37,0.36,0.04,0.00,0.14,0.10,0.00,0.00,0.08
2019W 3,Tuesday,MERA FAISLA (SUNDEEP KISHAN),FILM BASED,FEATURE FILMS,07:00:00,07:05:24,09:26:17,8453,140.88,54.60,13.90,7.07,8.18,7.85,10.61,3.43,3.55
2019W 3,Tuesday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,09:30:00,09:26:17,11:51:44,8727,145.45,156.46,21.56,44.66,18.45,21.26,34.21,8.92,7.39
2019W 3,Tuesday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,12:00:00,11:51:44,14:35:39,9835,163.92,258.88,48.60,47.45,44.29,48.15,33.82,27.11,9.46
2019W 3,Tuesday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,14:30:00,14:35:39,17:20:47,9908,165.13,324.88,62.51,56.58,71.33,46.83,47.41,28.99,11.23
