Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W 1,Wednesday,A GENTLEMAN,FILM BASED,FEATURE FILMS,06:00:00,05:46:33,08:36:35,10202,170.03,5.68,10.00,6.41,5.74,4.87,2.92,4.04,2.22
2019W 1,Wednesday,ZIDDI (SUNNY DEOL),FILM BASED,FEATURE FILMS,08:30:00,08:36:35,11:41:30,11095,184.92,11.29,10.24,6.13,14.12,9.58,11.85,22.32,13.93
2019W 1,Wednesday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,11:30:00,11:41:30,13:57:48,8178,136.30,13.50,15.06,11.78,12.89,12.42,14.86,13.84,14.36
2019W 1,Wednesday,RAID,FILM BASED,FEATURE FILMS,14:00:00,13:57:48,16:35:09,9441,157.35,21.32,17.46,22.63,23.73,18.12,23.36,26.74,16.01
2019W 1,Wednesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,16:30:00,16:35:09,19:59:41,12272,204.53,21.89,18.93,22.37,22.27,24.23,25.81,18.58,13.32
2019W 1,Wednesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:54:43,10502,175.03,16.83,19.86,16.68,16.92,17.47,14.17,15.71,13.85
2019W 1,Wednesday,VACHANBADH,FILM BASED,FEATURE FILMS,23:00:00,22:54:43,25:23:50,8947,149.12,12.58,13.13,9.91,13.21,11.31,15.48,10.68,13.92
2019W 1,Wednesday,HUM,FILM BASED,FEATURE FILMS,25:30:00,25:23:50,26:00:00,2170,36.17,8.55,6.02,4.51,7.57,10.17,10.58,0.17,20.07
2019W 1,Thursday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:23:17,8597,143.28,31.12,13.51,n.a,16.92,120.00,1.00,n.a,143.28
2019W 1,Thursday,JAGUAR,FILM BASED,FEATURE FILMS,05:30:00,05:19:27,07:38:31,8344,139.07,11.23,2.87,14.52,10.09,6.77,15.89,19.80,9.87
2019W 1,Thursday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,07:30:00,07:38:31,10:47:21,11330,188.83,16.00,14.12,14.37,23.39,13.15,12.98,25.33,10.15
2019W 1,Thursday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,11:00:00,10:47:21,14:07:12,11991,199.85,13.45,9.67,12.52,17.25,14.91,12.67,12.87,20.56
2019W 1,Thursday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,14:00:00,14:07:12,17:00:50,10418,173.63,30.20,28.01,39.24,31.12,28.31,27.29,28.73,19.66
2019W 1,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,17:00:00,17:00:50,19:50:09,10159,169.32,15.52,16.17,12.89,20.12,14.47,14.94,14.99,14.02
2019W 1,Thursday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,21:30:00,21:26:49,24:19:00,10331,172.18,17.45,16.45,16.59,17.89,17.63,16.17,18.12,22.80
2019W 1,Thursday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,24:30:00,24:19:00,26:00:00,6060,101.00,13.99,12.40,14.82,9.85,11.20,23.02,6.59,18.17
2019W 1,Friday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:02:41,3761,62.68,39.93,61.84,n.a,2.00,32.75,42.01,59.68,n.a
2019W 1,Friday,SHIVAAY,FILM BASED,FEATURE FILMS,03:00:00,03:02:41,06:06:32,11031,183.85,18.28,57.32,n.a,54.00,13.56,n.a,0.32,2.59
2019W 1,Friday,THEERAN,FILM BASED,FEATURE FILMS,06:00:00,06:06:32,09:21:40,11708,195.13,13.50,13.49,19.51,13.12,6.20,16.53,17.54,4.80
2019W 1,Friday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,09:30:00,09:21:40,11:27:49,7569,126.15,14.14,11.00,9.45,19.24,17.13,13.78,27.00,6.91
2019W 1,Friday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,11:30:00,11:27:49,13:58:07,9018,150.30,11.42,11.56,12.26,12.37,10.77,13.03,7.68,6.63
2019W 1,Friday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,14:00:00,13:58:07,16:53:11,10504,175.07,19.58,20.00,20.23,13.95,22.51,19.93,18.41,22.00
2019W 1,Friday,DHRUVA,FILM BASED,FEATURE FILMS,17:00:00,16:53:11,19:59:22,11171,186.18,18.54,13.98,23.08,13.56,20.08,19.77,18.10,19.35
2019W 1,Friday,DHAMMU,FILM BASED,FEATURE FILMS,20:00:00,19:59:22,22:03:43,7461,124.35,17.55,17.92,17.60,14.30,15.71,19.02,19.98,24.32
2019W 1,Friday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,22:00:00,22:03:43,25:01:45,10682,178.03,18.89,22.22,14.44,21.40,17.20,19.04,20.81,14.25
2019W 1,Friday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,25:00:00,25:01:45,26:00:00,3495,58.25,17.12,33.61,17.44,10.42,12.36,19.09,6.83,n.a
2019W 2,Saturday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:34:55,2095,34.92,21.14,28.27,23.78,20.58,25.92,8.39,12.00,n.a
2019W 2,Saturday,JULIE (NEHA DHUPIA),FILM BASED,FEATURE FILMS,02:30:00,02:34:55,04:33:58,7143,119.05,13.50,21.62,11.43,3.17,19.03,14.00,2.00,n.a
2019W 2,Saturday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,05:00:00,04:54:18,08:03:20,11342,189.03,10.50,4.23,5.43,13.49,5.33,16.60,17.75,1.00
2019W 2,Saturday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,08:00:00,08:03:20,11:33:59,12639,210.65,16.54,18.12,15.56,19.76,14.91,11.36,20.46,18.18
2019W 2,Saturday,COCO,FILM BASED,FEATURE FILMS,11:30:00,11:33:59,13:54:13,8414,140.23,17.58,18.10,13.84,15.49,22.76,15.44,21.90,19.59
2019W 2,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,13:54:13,17:15:34,12081,201.35,25.52,25.74,25.07,25.56,25.46,26.52,26.20,22.19
2019W 2,Saturday,MAKKHI,FILM BASED,FEATURE FILMS,17:30:00,17:15:34,19:50:10,9276,154.60,14.30,17.50,12.03,13.23,13.90,13.50,16.52,13.29
2019W 2,Saturday,GOLIMAR,FILM BASED,FEATURE FILMS,22:00:00,22:02:05,24:59:28,10643,177.38,19.76,15.85,22.18,24.58,17.98,19.33,19.67,18.06
2019W 2,Saturday,KHAUFF,FILM BASED,FEATURE FILMS,25:00:00,24:59:28,26:00:00,3632,60.53,15.06,10.82,13.79,22.73,14.45,7.54,11.78,18.47
2019W 2,Sunday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:53:44,3224,53.73,37.90,n.a,53.73,53.73,30.80,10.00,39.00,38.00
2019W 2,Sunday,DAGADI CHAAWL,FILM BASED,FEATURE FILMS,03:00:00,02:53:44,04:42:33,6529,108.82,16.39,n.a,35.03,33.27,22.47,3.47,1.00,1.00
2019W 2,Sunday,ISHQ,FILM BASED,FEATURE FILMS,04:30:00,04:42:53,07:51:34,11321,188.68,15.59,4.05,10.67,10.38,3.59,26.36,29.22,46.19
2019W 2,Sunday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,08:00:00,07:51:34,11:04:20,11566,192.77,13.60,10.55,13.02,16.04,12.92,15.99,12.03,16.03
2019W 2,Sunday,READY,FILM BASED,FEATURE FILMS,11:00:00,11:04:20,14:11:57,11257,187.62,14.02,11.18,16.48,15.08,11.39,14.81,15.49,16.08
2019W 2,Sunday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:11:57,17:02:02,10205,170.08,22.10,21.05,21.96,20.20,23.43,20.26,28.92,21.35
2019W 2,Sunday,SINGHAM,FILM BASED,FEATURE FILMS,17:00:00,17:02:02,19:59:56,10674,177.90,21.01,16.69,21.85,22.19,19.31,20.16,29.15,22.51
2019W 2,Sunday,GHAYAL KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,23:01:33,10897,181.62,21.25,20.69,15.12,27.41,20.33,22.25,24.45,20.33
2019W 2,Sunday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,23:00:00,23:01:33,25:25:02,8609,143.48,9.66,4.27,11.48,11.88,10.32,9.41,11.70,8.36
2019W 2,Sunday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,25:30:00,25:25:02,26:00:00,2098,34.97,10.12,1.97,12.53,13.59,9.48,6.14,29.00,1.97
2019W 2,Monday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:14:44,4484,74.73,6.56,6.00,n.a,8.38,3.58,4.75,14.00,n.a
2019W 2,Monday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,04:00:00,03:45:04,06:32:48,10064,167.73,4.35,n.a,n.a,5.00,1.83,2.00,2.00,14.00
2019W 2,Monday,JAWAAN,FILM BASED,FEATURE FILMS,06:30:00,06:32:48,08:57:53,8705,145.08,17.47,17.41,15.76,23.72,13.76,26.45,3.97,15.88
2019W 2,Monday,MAIN INSAAF KAROONGA,FILM BASED,FEATURE FILMS,09:00:00,08:57:53,11:52:58,10505,175.08,13.99,14.11,11.09,13.76,15.63,13.72,16.13,19.86
2019W 2,Monday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,12:00:00,11:52:58,13:58:06,7508,125.13,15.85,17.47,17.06,12.16,18.92,14.32,13.22,16.31
2019W 2,Monday,KICK,FILM BASED,FEATURE FILMS,14:00:00,13:58:06,17:07:01,11335,188.92,18.72,16.71,20.36,21.95,16.09,18.30,20.27,15.32
2019W 2,Monday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:07:01,19:59:51,10370,172.83,18.78,14.15,18.13,19.52,19.34,20.96,23.57,21.18
2019W 2,Monday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:50:18,10227,170.45,16.40,17.22,17.80,15.90,16.87,14.42,14.66,18.38
2019W 2,Monday,BABY,FILM BASED,FEATURE FILMS,23:00:00,22:50:18,25:52:20,10922,182.03,21.70,19.99,24.07,23.74,21.65,18.12,20.00,27.54
2019W 2,Monday,GO (GAUTAM),FILM BASED,FEATURE FILMS,26:00:00,25:52:20,26:00:00,460,7.67,6.22,4.93,6.80,7.67,5.56,7.22,7.67,n.a
2019W 2,Tuesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:36,6156,102.60,40.47,31.18,41.47,63.43,49.05,27.76,41.39,n.a
2019W 2,Tuesday,BADMAASH,FILM BASED,FEATURE FILMS,04:00:00,03:49:26,05:45:03,6937,115.62,11.05,7.21,8.26,50.07,5.78,6.66,4.00,4.00
2019W 2,Tuesday,GOLIMAR,FILM BASED,FEATURE FILMS,06:00:00,05:45:03,08:44:00,10737,178.95,15.26,11.53,17.69,18.74,12.17,13.28,13.44,24.82
2019W 2,Tuesday,BANDHAN (SALMAN),FILM BASED,FEATURE FILMS,08:30:00,08:44:00,11:40:02,10562,176.03,11.79,11.18,8.82,18.82,10.16,11.95,11.68,10.47
2019W 2,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,11:30:00,11:40:02,15:40:07,14405,240.08,19.83,18.54,20.50,23.75,15.98,20.64,21.73,16.28
2019W 2,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,15:30:00,15:40:07,19:59:57,15590,259.83,22.19,20.59,19.88,24.01,17.62,23.83,34.33,22.23
2019W 2,Tuesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,20:00:00,19:59:57,22:12:31,7954,132.57,15.94,16.77,18.64,15.97,15.60,15.45,15.12,10.29
2019W 2,Tuesday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,22:00:00,22:12:31,24:39:43,8832,147.20,11.26,10.45,10.26,13.10,10.79,7.79,17.04,11.75
2019W 2,Tuesday,BLUE,FILM BASED,FEATURE FILMS,24:30:00,24:39:43,26:00:00,4817,80.28,7.81,3.18,11.03,5.50,10.81,10.31,5.55,2.41
2019W 2,Wednesday,BLUE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:46:53,2813,46.88,22.14,n.a,20.26,20.41,32.45,22.02,21.65,n.a
2019W 2,Wednesday,BOBBY JASOOS,FILM BASED,FEATURE FILMS,03:00:00,02:46:53,04:55:34,7721,128.68,5.59,n.a,n.a,n.a,5.59,n.a,n.a,n.a
2019W 2,Wednesday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,05:00:00,05:02:04,08:19:52,11868,197.80,10.58,23.23,5.76,3.51,14.87,9.67,2.77,6.23
2019W 2,Wednesday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,08:30:00,08:19:52,11:50:33,12641,210.68,15.52,11.56,18.14,15.67,11.59,14.96,20.52,26.75
2019W 2,Wednesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,12:00:00,11:50:33,14:53:22,10969,182.82,17.07,19.51,15.22,14.56,16.40,15.75,22.59,21.36
2019W 2,Wednesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,15:00:00,14:53:22,17:44:25,10263,171.05,27.81,34.38,23.26,23.28,31.47,26.55,26.38,30.05
2019W 2,Wednesday,RAGADA,FILM BASED,FEATURE FILMS,17:30:00,17:44:25,19:59:57,8132,135.53,18.52,17.45,20.28,17.72,18.42,16.84,24.40,11.16
2019W 2,Wednesday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,22:42:57,9780,163.00,19.91,20.74,18.26,22.36,20.37,20.12,15.28,20.11
2019W 2,Wednesday,MAKKHI,FILM BASED,FEATURE FILMS,22:30:00,22:42:57,25:01:58,8341,139.02,16.48,19.65,14.53,20.45,14.67,14.80,13.45,14.94
2019W 2,Wednesday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,25:00:00,25:01:58,26:00:00,3482,58.03,19.39,22.76,27.66,17.47,11.16,26.96,1.51,2.00
2019W 2,Thursday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:38,2918,48.63,26.29,48.00,24.67,11.53,48.00,23.82,n.a,n.a
2019W 2,Thursday,CONTRACT,FILM BASED,FEATURE FILMS,03:00:00,02:48:38,05:00:40,7922,132.03,59.48,n.a,71.37,131.03,n.a,n.a,1.00,n.a
2019W 2,Thursday,AKIRA,FILM BASED,FEATURE FILMS,05:00:00,05:04:10,07:51:47,10057,167.62,6.71,1.49,3.73,13.76,5.15,4.54,5.84,2.87
2019W 2,Thursday,COCO,FILM BASED,FEATURE FILMS,08:00:00,07:51:47,10:05:17,8010,133.50,15.00,19.72,8.60,16.25,17.16,15.62,11.65,5.92
2019W 2,Thursday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,10:00:00,10:05:17,13:26:23,12066,201.10,14.74,16.73,15.00,14.11,14.30,14.10,12.40,15.29
2019W 2,Thursday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:30:00,13:26:23,16:59:27,12784,213.07,17.83,18.86,18.42,17.84,18.55,13.67,20.42,19.09
2019W 2,Thursday,READY,FILM BASED,FEATURE FILMS,17:00:00,16:59:27,20:00:03,10836,180.60,15.47,16.43,14.31,19.33,13.70,12.00,21.42,13.28
2019W 2,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,20:00:03,22:57:57,10674,177.90,21.51,23.26,18.78,26.17,16.21,19.30,28.18,25.04
2019W 2,Thursday,MAIN INSAAF KAROONGA,FILM BASED,FEATURE FILMS,23:00:00,22:57:57,25:29:02,9065,151.08,20.40,23.10,13.40,22.31,22.73,18.18,22.34,22.10
2019W 2,Thursday,TEZZ,FILM BASED,FEATURE FILMS,25:30:00,25:29:02,26:00:00,1858,30.97,13.38,7.99,30.97,7.69,13.67,n.a,19.10,4.00
2019W 2,Friday,TEZZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:46:06,6366,106.10,34.71,1.00,37.37,26.54,53.12,1.00,68.16,66.00
2019W 2,Friday,10 ML LOVE,FILM BASED,FEATURE FILMS,04:00:00,04:10:16,05:40:51,5435,90.58,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W 2,Friday,DHOL,FILM BASED,FEATURE FILMS,05:30:00,05:40:51,08:54:34,11623,193.72,13.76,9.28,9.23,25.51,7.64,20.93,16.07,3.18
2019W 2,Friday,ISHQ,FILM BASED,FEATURE FILMS,09:00:00,08:54:34,12:24:15,12581,209.68,13.00,12.63,12.94,12.95,16.05,12.82,9.15,13.48
2019W 2,Friday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,12:30:00,12:24:15,14:33:23,7748,129.13,12.84,12.04,12.71,13.93,14.16,12.10,10.98,14.18
2019W 2,Friday,JAI HO,FILM BASED,FEATURE FILMS,14:30:00,14:33:23,17:36:02,10959,182.65,20.61,21.95,17.81,25.85,20.40,20.66,20.30,11.05
2019W 2,Friday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,17:30:00,17:36:02,19:57:52,8510,141.83,12.36,10.34,11.24,16.51,13.72,12.96,10.35,6.96
2019W 2,Friday,JUDWAA 2,FILM BASED,FEATURE FILMS,20:00:00,19:57:52,22:53:50,10558,175.97,19.49,20.57,22.03,16.58,21.47,19.39,16.70,14.27
2019W 2,Friday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,23:00:00,22:53:50,25:29:28,9338,155.63,16.18,17.52,21.04,15.79,11.20,19.17,11.37,13.96
2019W 2,Friday,TIPPU,FILM BASED,FEATURE FILMS,25:30:00,25:29:28,26:00:00,1832,30.53,4.59,4.70,3.74,6.20,1.13,8.87,3.03,0.53
2019W 3,Saturday,TIPPU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:46,4186,69.77,7.42,25.89,1.00,1.70,1.75,n.a,3.00,n.a
2019W 3,Saturday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,04:30:00,04:25:22,06:33:45,7703,128.38,8.90,7.00,5.24,7.00,n.a,29.00,11.37,5.00
2019W 3,Saturday,BADE MIYAN CHOTE MIYAN,FILM BASED,FEATURE FILMS,06:30:00,06:35:35,08:53:22,8267,137.78,12.49,15.51,12.42,8.08,19.53,13.17,10.51,9.68
2019W 3,Saturday,DUS KA DUM,FILM BASED,FEATURE FILMS,09:00:00,08:53:22,11:34:21,9659,160.98,15.64,13.26,18.40,13.42,14.44,18.51,25.04,8.94
2019W 3,Saturday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,11:30:00,11:34:21,13:38:29,7448,124.13,13.67,14.68,15.13,11.20,16.71,13.30,10.82,9.64
2019W 3,Saturday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,13:30:00,13:38:29,16:40:45,10936,182.27,15.86,15.99,14.77,15.71,16.89,18.00,16.26,10.14
2019W 3,Saturday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,16:30:00,16:40:45,19:58:50,11885,198.08,19.15,17.03,20.88,17.41,22.06,19.61,19.66,14.86
2019W 3,Saturday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:58:50,22:49:12,10222,170.37,18.70,21.99,14.07,17.39,19.98,18.46,19.49,19.70
2019W 3,Saturday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,23:00:00,22:49:12,25:34:49,9937,165.62,18.29,16.19,18.77,17.68,17.33,19.14,25.55,11.40
2019W 3,Saturday,CONTRACT,FILM BASED,FEATURE FILMS,25:30:00,25:34:49,26:00:00,1511,25.18,10.29,7.28,12.87,11.21,4.73,18.46,3.71,0.18
2019W 3,Sunday,CONTRACT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:41:40,6100,101.67,28.81,16.00,60.63,16.16,7.88,49.78,21.43,46.00
2019W 3,Sunday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,05:30:00,05:40:59,08:49:20,11301,188.35,7.06,3.08,5.79,8.22,5.10,7.34,7.24,20.24
2019W 3,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,09:00:00,08:49:20,11:08:54,8374,139.57,14.62,14.58,10.54,16.72,11.71,12.28,31.50,19.72
2019W 3,Sunday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,11:00:00,11:08:54,14:25:39,11805,196.75,16.86,17.86,16.95,19.83,15.98,14.12,14.11,20.22
2019W 3,Sunday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,14:30:00,14:25:39,17:33:55,11296,188.27,20.55,16.83,27.13,18.42,18.21,21.99,24.11,19.10
2019W 3,Sunday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,17:30:00,17:33:55,19:59:57,8762,146.03,17.86,12.85,17.08,19.67,20.98,20.04,13.42,24.61
2019W 3,Sunday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,23:06:18,11181,186.35,18.14,20.66,16.47,15.99,20.11,16.09,15.44,24.42
2019W 3,Sunday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:06:18,25:53:29,10031,167.18,17.87,16.08,16.79,22.13,18.26,15.41,9.25,35.60
2019W 3,Sunday,FUNBAAZ,FILM BASED,FEATURE FILMS,26:00:00,25:53:29,26:00:00,391,6.52,4.98,n.a,n.a,3.31,n.a,n.a,n.a,6.52
2019W 3,Monday,FUNBAAZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:47:50,10070,167.83,8.50,2.36,3.06,63.00,2.00,2.68,2.00,6.00
2019W 3,Monday,JODI NO 1,FILM BASED,FEATURE FILMS,05:00:00,04:59:30,07:19:21,8391,139.85,11.11,17.00,13.00,3.00,13.42,10.82,n.a,1.00
2019W 3,Monday,GAYATRI,FILM BASED,FEATURE FILMS,07:30:00,07:19:21,09:37:16,8275,137.92,13.27,16.14,14.38,10.33,15.92,11.22,11.41,7.07
2019W 3,Monday,TAQDEERWALA,FILM BASED,FEATURE FILMS,09:30:00,09:37:16,12:45:06,11270,187.83,15.73,17.27,11.93,18.93,18.99,12.41,14.06,17.00
2019W 3,Monday,RAID,FILM BASED,FEATURE FILMS,13:00:00,12:45:06,15:23:23,9497,158.28,16.26,12.80,12.50,17.86,17.43,16.31,24.38,18.52
2019W 3,Monday,BETTING RAJA,FILM BASED,FEATURE FILMS,15:30:00,15:23:23,17:57:37,9254,154.23,15.02,17.58,12.48,15.32,16.11,12.48,20.76,11.97
2019W 3,Monday,VIP 2,FILM BASED,FEATURE FILMS,18:00:00,17:57:37,19:59:54,7337,122.28,19.76,14.66,24.01,18.99,14.00,25.88,20.32,16.09
2019W 3,Monday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,23:21:05,12071,201.18,19.18,19.28,19.68,19.39,17.32,21.12,20.24,15.05
2019W 3,Monday,JAANBAAZ KI JUNG,FILM BASED,FEATURE FILMS,23:30:00,23:21:05,25:19:25,7100,118.33,15.47,20.38,10.00,15.44,19.38,11.18,21.15,15.11
2019W 3,Monday,FRUIT & NUT,FILM BASED,FEATURE FILMS,25:30:00,25:19:25,26:00:00,2435,40.58,3.57,1.00,1.32,4.17,3.89,2.62,9.99,1.00
2019W 3,Tuesday,FRUIT & NUT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:16,3256,54.27,3.06,3.00,3.00,3.00,3.02,3.33,3.00,n.a
2019W 3,Tuesday,D,FILM BASED,FEATURE FILMS,03:30:00,03:23:26,05:00:02,5796,96.60,14.07,n.a,n.a,n.a,29.00,6.00,n.a,n.a
2019W 3,Tuesday,BAL GANESH AND THE POMOZOM PLANET,FILM BASED,FEATURE FILMS,05:00:00,05:02:02,07:05:24,7402,123.37,2.54,2.00,n.a,7.00,1.67,n.a,n.a,2.00
2019W 3,Tuesday,MERA FAISLA (SUNDEEP KISHAN),FILM BASED,FEATURE FILMS,07:00:00,07:05:24,09:26:17,8453,140.88,13.21,15.56,11.29,14.25,12.54,11.29,15.98,13.66
2019W 3,Tuesday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,09:30:00,09:26:17,11:51:44,8727,145.45,14.17,9.87,19.37,11.72,12.28,17.40,11.79,14.20
2019W 3,Tuesday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,12:00:00,11:51:44,14:35:39,9835,163.92,15.83,13.89,14.07,17.57,17.26,14.43,21.11,17.55
2019W 3,Tuesday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,14:30:00,14:35:39,17:20:47,9908,165.13,19.01,18.93,19.17,24.53,15.83,17.48,19.27,14.87
